Customer Name,Email,Photo Type,Purchase Date,Month,City,Region,Country,Price USD,Payment Method,Referral Source,Customer Segment,Session Duration (mins),Studio Rental Fee USD
Amy Nelson,williamspatrick@example.com,Wedding,2024-10-08,2024-10,San Francisco,California,United States,2345.12,Cash,Facebook,New Customer,319,0.0
Christopher Hill,gstone@example.net,Real Estate,2024-06-17,2024-06,Springfield,Illinois,United States,459.51,Cash,Google Search,Returning Customer,61,0.0
Brian Wilson,johnstonjohn@example.net,Event,2024-04-26,2024-04,Kansas City,Missouri,United States,952.95,Apple Pay,Referral,Occasional Buyer,263,0.0
Manuel Baldwin,olong@example.net,Product,2024-05-14,2024-05,New York City,New York,United States,805.51,Bank Transfer,Google Search,New Customer,68,222.36
Kathleen Jackson,michaelroberts@example.net,Event,2025-02-03,2025-02,San Francisco,California,United States,946.46,Credit Card,Instagram,Returning Customer,341,0.0
Cody Velez,sstevenson@example.org,Wedding,2024-07-22,2024-07,Albany,New York,United States,2023.74,Bank Transfer,Facebook,Returning Customer,600,0.0
Carol Cook,athomas@example.net,Portrait,2024-06-09,2024-06,Cambridge,Massachusetts,United States,450.64,Apple Pay,Facebook,New Customer,110,61.76
Christopher Baker,jacksonkathleen@example.org,Portrait,2024-09-28,2024-09,Los Angeles,California,United States,350.47,Credit Card,Referral,New Customer,39,155.31
Lauren Freeman,thomaswilliams@example.org,Real Estate,2024-11-11,2024-11,Spokane,Washington,United States,144.07,PayPal,Email Campaign,New Customer,69,0.0
Sara Fox MD,kimberlygarcia@example.net,Portrait,2024-11-01,2024-11,St. Louis,Missouri,United States,234.77,PayPal,Referral,New Customer,117,48.52
Gregory Gardner DDS,michael05@example.com,Wedding,2024-08-08,2024-08,Tampa,Florida,United States,2425.9,Bank Transfer,Email Campaign,Returning Customer,322,0.0
Patricia Vincent,rrodriguez@example.net,Portrait,2024-12-23,2024-12,Idaho Falls,Idaho,United States,245.57,PayPal,Facebook,Business Client,85,128.92
William Chase,michaeljohnson@example.net,Event,2024-12-30,2024-12,Seattle,Washington,United States,1306.52,PayPal,Instagram,Returning Customer,322,0.0
Heather Garner,samanthagray@example.org,Wedding,2025-01-04,2025-01,Seattle,Washington,United States,3422.05,Credit Card,Direct Visit,New Customer,513,0.0
Meghan Nolan,harcher@example.org,Event,2025-03-27,2025-03,Boston,Massachusetts,United States,1223.9,Bank Transfer,Referral,New Customer,272,0.0
Stacy Myers,rlandry@example.com,Portrait,2024-07-14,2024-07,Austin,Texas,United States,296.38,PayPal,Facebook,Business Client,36,191.6
Mia Flowers,hamiltonspencer@example.com,Event,2024-06-16,2024-06,St. Louis,Missouri,United States,716.15,Apple Pay,Email Campaign,Returning Customer,125,0.0
Kathryn Jennings,hbecker@example.com,Real Estate,2024-07-22,2024-07,Boston,Massachusetts,United States,213.31,PayPal,Facebook,Occasional Buyer,69,0.0
Elizabeth Roberts,alexis03@example.com,Product,2024-11-22,2024-11,Fredericton,New Brunswick,Canada,626.42,Cash,Email Campaign,New Customer,173,156.88
John Smith,donna00@example.com,Wedding,2025-02-04,2025-02,Quebec City,Quebec,Canada,1905.25,Credit Card,Google Search,New Customer,458,0.0
Rachel Shaw,stephaniereeves@example.org,Portrait,2024-05-28,2024-05,Ottawa,Ontario,Canada,238.87,Bank Transfer,Instagram,Occasional Buyer,116,151.49
Kevin Miller,antoniofitzpatrick@example.org,Real Estate,2025-04-07,2025-04,Boston,Massachusetts,United States,436.91,Cash,Instagram,Business Client,33,0.0
Jenny Rasmussen,orozcosamantha@example.net,Wedding,2025-01-30,2025-01,Seattle,Washington,United States,2279.42,Bank Transfer,Email Campaign,New Customer,567,0.0
Meghan Morris,feliciagonzalez@example.org,Wedding,2024-07-30,2024-07,Winnipeg,Manitoba,Canada,2385.86,PayPal,Google Search,New Customer,456,0.0
Eric Evans,ygardner@example.com,Wedding,2024-09-07,2024-09,Springfield,Illinois,United States,2351.44,Cash,Email Campaign,New Customer,507,0.0
Melissa Gordon,taylor67@example.com,Wedding,2024-05-13,2024-05,Ottawa,Ontario,Canada,2925.83,Bank Transfer,Referral,New Customer,277,0.0
Thomas Johnson,idavis@example.net,Wedding,2025-03-25,2025-03,St. Louis,Missouri,United States,1416.84,Cash,Facebook,Business Client,389,0.0
Lauren Watson,brian62@example.com,Event,2025-03-05,2025-03,Dallas,Texas,United States,559.45,Apple Pay,Direct Visit,Business Client,198,0.0
Phillip Holmes,millerjoseph@example.net,Portrait,2024-12-09,2024-12,Victoria,British Columbia,Canada,241.28,PayPal,Email Campaign,Occasional Buyer,40,171.75
Samantha Cunningham,michelle19@example.net,Real Estate,2024-05-17,2024-05,Spokane,Washington,United States,461.95,Credit Card,Facebook,New Customer,57,0.0
Meredith Black,rtaylor@example.net,Real Estate,2024-10-11,2024-10,Spokane,Washington,United States,276.66,Credit Card,Direct Visit,New Customer,87,0.0
Eric Hays,shaffercindy@example.org,Product,2025-02-13,2025-02,Little Rock,Arkansas,United States,627.82,Credit Card,Facebook,Occasional Buyer,154,138.26
Larry Martinez,wrightdale@example.org,Wedding,2024-05-19,2024-05,Halifax,Nova Scotia,Canada,2218.7,Credit Card,Google Search,Business Client,439,0.0
Anthony Martinez,lwebb@example.org,Stock Photo License,2025-02-06,2025-02,Springfield,Illinois,United States,70.2,PayPal,Email Campaign,New Customer,0,0.0
Samantha Maldonado,reynoldsdaisy@example.org,Portrait,2025-02-10,2025-02,Boston,Massachusetts,United States,403.43,Credit Card,Facebook,Returning Customer,42,180.78
Cynthia Hunt,thomasroberts@example.net,Wedding,2024-05-29,2024-05,Cambridge,Massachusetts,United States,1847.68,Apple Pay,Email Campaign,New Customer,292,0.0
Holly Hill,gwolfe@example.com,Product,2024-05-14,2024-05,Chicago,Illinois,United States,288.22,Credit Card,Direct Visit,Occasional Buyer,167,92.2
Alfred Bryant,tsmith@example.org,Portrait,2024-09-07,2024-09,San Francisco,California,United States,307.43,Bank Transfer,Referral,New Customer,89,230.64
Lisa Williams,sydney77@example.com,Product,2024-11-30,2024-11,New York City,New York,United States,469.26,PayPal,Email Campaign,Occasional Buyer,83,205.16
Jonathan Callahan,michaelmccarthy@example.com,Product,2024-04-11,2024-04,Los Angeles,California,United States,788.3,PayPal,Referral,New Customer,116,93.22
Christian Rios,stephen24@example.net,Real Estate,2024-10-12,2024-10,Halifax,Nova Scotia,Canada,493.95,Apple Pay,Instagram,Returning Customer,40,0.0
Thomas Brewer,mestes@example.net,Event,2024-07-27,2024-07,Houston,Texas,United States,1099.71,Bank Transfer,Email Campaign,Business Client,120,0.0
Katie Hopkins,david59@example.net,Wedding,2024-06-13,2024-06,Dallas,Texas,United States,2193.14,Cash,Referral,Returning Customer,449,0.0
Jennifer Williams,jesseortega@example.com,Portrait,2024-08-13,2024-08,Fredericton,New Brunswick,Canada,183.02,Credit Card,Google Search,Returning Customer,90,109.67
Peter Zavala,danielgilmore@example.net,Wedding,2025-03-15,2025-03,Springfield,Illinois,United States,2088.38,Cash,Instagram,Business Client,265,0.0
Jennifer Brown,danny17@example.com,Wedding,2025-02-28,2025-02,Idaho Falls,Idaho,United States,2524.19,Apple Pay,Facebook,New Customer,525,0.0
Tammy Morris,ogray@example.net,Portrait,2024-11-15,2024-11,Kansas City,Missouri,United States,196.28,Cash,Email Campaign,New Customer,33,64.24
John Shelton,jamesmartin@example.net,Event,2024-10-28,2024-10,Montreal,Quebec,Canada,325.84,Bank Transfer,Referral,New Customer,207,0.0
Kevin Soto,harrislisa@example.org,Portrait,2025-01-28,2025-01,Little Rock,Arkansas,United States,219.84,Cash,Facebook,Business Client,96,50.86
Joshua Jones,faithrosario@example.net,Event,2024-08-17,2024-08,St. Louis,Missouri,United States,813.27,Apple Pay,Google Search,New Customer,310,0.0
Ronnie Hudson MD,michael82@example.org,Event,2024-11-29,2024-11,Fredericton,New Brunswick,Canada,1001.06,Bank Transfer,Referral,Business Client,208,0.0
Shelly Carroll,kimberlyevans@example.org,Real Estate,2024-09-15,2024-09,Halifax,Nova Scotia,Canada,353.89,Apple Pay,Email Campaign,Occasional Buyer,65,0.0
Joshua Johnson,sandra46@example.net,Portrait,2024-10-07,2024-10,San Diego,California,United States,287.17,Cash,Referral,New Customer,49,96.94
Brooke Roberts,melissafrederick@example.net,Wedding,2024-08-16,2024-08,New York City,New York,United States,1959.48,Bank Transfer,Instagram,New Customer,383,0.0
Kimberly Snow,qgiles@example.net,Real Estate,2024-07-31,2024-07,Cambridge,Massachusetts,United States,291.43,Credit Card,Direct Visit,New Customer,73,0.0
Dean Cook,tayloramy@example.net,Portrait,2024-04-18,2024-04,Fredericton,New Brunswick,Canada,189.85,Apple Pay,Facebook,Occasional Buyer,31,130.79
Susan Brown,kjones@example.net,Portrait,2024-08-06,2024-08,Orlando,Florida,United States,210.1,PayPal,Facebook,Returning Customer,62,55.1
Amanda Zavala,ngeorge@example.org,Wedding,2024-12-21,2024-12,Spokane,Washington,United States,2605.07,Cash,Email Campaign,Occasional Buyer,559,0.0
Carl Cummings,johnsonwilliam@example.net,Product,2025-02-26,2025-02,Edmonton,Alberta,Canada,491.5,Bank Transfer,Direct Visit,Business Client,167,190.9
Richard Walter,andrewbrown@example.org,Portrait,2024-08-14,2024-08,Calgary,Alberta,Canada,192.62,Bank Transfer,Email Campaign,Returning Customer,92,131.77
Melanie Rojas,xwilliams@example.com,Wedding,2024-10-20,2024-10,Seattle,Washington,United States,2685.19,Bank Transfer,Instagram,Business Client,590,0.0
Jeffery Taylor,nwilson@example.com,Event,2024-12-18,2024-12,Halifax,Nova Scotia,Canada,685.4,Cash,Facebook,Business Client,270,0.0
Thomas Allen,chapmanjeremy@example.net,Portrait,2024-08-14,2024-08,Little Rock,Arkansas,United States,271.71,Apple Pay,Direct Visit,Returning Customer,119,70.24
Kimberly Williams,marksjohn@example.org,Portrait,2025-01-08,2025-01,Tampa,Florida,United States,217.3,Cash,Google Search,New Customer,71,171.25
Christopher Williams,carrie34@example.org,Event,2024-05-06,2024-05,Buffalo,New York,United States,448.72,PayPal,Facebook,New Customer,299,0.0
Bryan Jones,shawna37@example.net,Product,2024-11-15,2024-11,Kansas City,Missouri,United States,282.91,Apple Pay,Facebook,New Customer,168,148.9
Thomas Robinson,shelly84@example.net,Portrait,2025-01-02,2025-01,Winnipeg,Manitoba,Canada,180.12,PayPal,Direct Visit,New Customer,52,52.47
Emma Weaver,brownrachel@example.net,Portrait,2024-07-06,2024-07,Austin,Texas,United States,191.89,Bank Transfer,Google Search,Returning Customer,66,134.6
Mr. Thomas Skinner,kevintran@example.org,Wedding,2025-03-21,2025-03,Boston,Massachusetts,United States,3393.26,Credit Card,Google Search,Returning Customer,243,0.0
Brenda Spence,dsantos@example.org,Portrait,2024-08-22,2024-08,Seattle,Washington,United States,336.38,Cash,Facebook,Occasional Buyer,34,184.12
Debra Chapman,margaret10@example.com,Event,2024-04-15,2024-04,Vancouver,British Columbia,Canada,404.35,Credit Card,Email Campaign,Occasional Buyer,179,0.0
Albert Reyes,nwilliams@example.com,Wedding,2025-02-14,2025-02,Buffalo,New York,United States,2241.37,PayPal,Google Search,Returning Customer,270,0.0
Anthony Torres,sharon95@example.com,Portrait,2024-06-14,2024-06,Chicago,Illinois,United States,225.34,Cash,Email Campaign,Business Client,55,127.44
Nicole Peterson,yglenn@example.net,Wedding,2025-01-29,2025-01,Austin,Texas,United States,2407.34,PayPal,Google Search,New Customer,282,0.0
Renee Tran,michele87@example.com,Event,2025-03-13,2025-03,Halifax,Nova Scotia,Canada,778.38,Credit Card,Google Search,Returning Customer,213,0.0
Kelly Martin,pmcdonald@example.org,Portrait,2024-11-03,2024-11,Quebec City,Quebec,Canada,264.42,Cash,Referral,New Customer,38,78.5
Michael Hill,kelseyphillips@example.net,Portrait,2025-03-06,2025-03,Spokane,Washington,United States,284.58,Bank Transfer,Direct Visit,Business Client,96,223.96
Heidi Hopkins,martinezashley@example.com,Event,2024-08-30,2024-08,Boise,Idaho,United States,871.53,Bank Transfer,Instagram,New Customer,341,0.0
Jill Smith,owenstammy@example.com,Product,2025-02-07,2025-02,New York City,New York,United States,340.6,Apple Pay,Instagram,Returning Customer,150,197.36
Jennifer Riley,hillcheryl@example.com,Portrait,2024-11-27,2024-11,Miami,Florida,United States,332.9,PayPal,Instagram,Returning Customer,41,138.42
David Buchanan,misty23@example.net,Portrait,2025-03-22,2025-03,New York City,New York,United States,403.56,Credit Card,Facebook,Occasional Buyer,87,96.26
Mary Hall,lopezwilliam@example.com,Portrait,2024-06-10,2024-06,St. Louis,Missouri,United States,157.94,Bank Transfer,Google Search,New Customer,74,137.41
Mitchell Brown,theresa05@example.net,Portrait,2024-11-06,2024-11,Montreal,Quebec,Canada,220.36,Credit Card,Facebook,Returning Customer,105,51.04
Hannah Jones,ewilson@example.org,Real Estate,2024-12-26,2024-12,Springfield,Illinois,United States,338.76,PayPal,Google Search,Occasional Buyer,65,0.0
Sandra Becker,maynancy@example.org,Event,2024-06-21,2024-06,Quebec City,Quebec,Canada,520.22,Bank Transfer,Email Campaign,New Customer,275,0.0
Heather Hester,thomas49@example.org,Wedding,2024-04-17,2024-04,Little Rock,Arkansas,United States,1497.19,Bank Transfer,Google Search,New Customer,462,0.0
Timothy Buck,rodriguezjason@example.com,Portrait,2024-06-05,2024-06,Seattle,Washington,United States,380.0,PayPal,Instagram,Business Client,52,121.09
Katie Perkins,shelby69@example.org,Portrait,2024-10-11,2024-10,Calgary,Alberta,Canada,342.1,PayPal,Facebook,Returning Customer,49,147.49
Phillip Banks,benjaminvictoria@example.net,Event,2024-12-04,2024-12,Boise,Idaho,United States,936.1,Apple Pay,Facebook,Business Client,295,0.0
Kimberly Barnes,abbottallison@example.org,Event,2024-10-09,2024-10,Buffalo,New York,United States,720.52,Apple Pay,Google Search,Business Client,199,0.0
Kelly Stewart,marycarter@example.org,Real Estate,2024-11-16,2024-11,Springfield,Illinois,United States,296.79,Bank Transfer,Facebook,New Customer,69,0.0
Vanessa Hall,kaitlin13@example.com,Real Estate,2024-08-06,2024-08,Vancouver,British Columbia,Canada,123.54,Bank Transfer,Google Search,Occasional Buyer,49,0.0
Heidi Bell,melendezdenise@example.net,Portrait,2025-01-01,2025-01,Austin,Texas,United States,273.88,Bank Transfer,Facebook,New Customer,111,50.49
Crystal Carey,sarasanchez@example.com,Portrait,2024-07-01,2024-07,Fredericton,New Brunswick,Canada,227.36,Cash,Direct Visit,Returning Customer,89,157.01
Lisa Flynn,lee16@example.com,Portrait,2024-12-10,2024-12,Ottawa,Ontario,Canada,461.66,Apple Pay,Email Campaign,Business Client,83,154.44
Johnny Keith,rachelwalter@example.org,Stock Photo License,2024-10-09,2024-10,Austin,Texas,United States,70.18,PayPal,Direct Visit,Returning Customer,0,0.0
Ralph Dawson,inewton@example.org,Portrait,2024-06-08,2024-06,Chicago,Illinois,United States,375.08,Credit Card,Email Campaign,New Customer,63,160.77
Christopher Jones,wstrong@example.org,Event,2025-02-07,2025-02,Boston,Massachusetts,United States,474.31,Credit Card,Instagram,Returning Customer,285,0.0
Michelle Wilson,brittany91@example.net,Real Estate,2024-09-02,2024-09,Seattle,Washington,United States,567.46,Cash,Facebook,New Customer,36,0.0
Heather Cole,vmccoy@example.com,Portrait,2024-04-24,2024-04,Dallas,Texas,United States,311.9,Apple Pay,Email Campaign,Occasional Buyer,108,91.58
Chad White,hernandezalan@example.net,Real Estate,2024-07-22,2024-07,Fredericton,New Brunswick,Canada,405.64,Cash,Email Campaign,Business Client,47,0.0
Jamie Gonzales,shirley13@example.com,Event,2024-08-21,2024-08,Buffalo,New York,United States,816.73,Cash,Direct Visit,Occasional Buyer,270,0.0
Joseph Fox,ymitchell@example.com,Wedding,2024-10-05,2024-10,Kansas City,Missouri,United States,1689.5,Cash,Email Campaign,New Customer,417,0.0
Amanda Landry,russellramirez@example.net,Stock Photo License,2025-01-10,2025-01,Quebec City,Quebec,Canada,53.28,Cash,Email Campaign,New Customer,0,0.0
Christopher Roberts,kgonzales@example.com,Event,2024-08-01,2024-08,San Francisco,California,United States,760.14,Credit Card,Email Campaign,New Customer,341,0.0
Larry Rodriguez,elizabeththomas@example.org,Wedding,2025-03-17,2025-03,Toronto,Ontario,Canada,2401.6,PayPal,Instagram,New Customer,499,0.0
Caroline George,moyeramber@example.org,Portrait,2024-10-27,2024-10,Toronto,Ontario,Canada,362.1,Credit Card,Direct Visit,New Customer,57,80.15
Allison Harris,hdennis@example.org,Product,2024-04-10,2024-04,Winnipeg,Manitoba,Canada,400.04,Bank Transfer,Direct Visit,Business Client,91,52.82
Brian Mccarthy,wallaceryan@example.com,Event,2025-02-06,2025-02,Cambridge,Massachusetts,United States,927.65,Apple Pay,Direct Visit,Returning Customer,212,0.0
Donald Barnett,linda31@example.com,Wedding,2024-05-09,2024-05,Winnipeg,Manitoba,Canada,1816.7,PayPal,Google Search,New Customer,278,0.0
Jesse Moss,mannleroy@example.org,Event,2024-06-04,2024-06,San Francisco,California,United States,779.77,PayPal,Instagram,Business Client,273,0.0
Rebecca Stewart,averycourtney@example.org,Portrait,2024-09-13,2024-09,Winnipeg,Manitoba,Canada,155.8,Credit Card,Google Search,New Customer,103,78.99
Tony Nunez,theodore72@example.net,Wedding,2024-05-28,2024-05,Little Rock,Arkansas,United States,1772.83,Credit Card,Direct Visit,New Customer,259,0.0
Mark Davis,aaronjones@example.net,Wedding,2024-10-06,2024-10,Fredericton,New Brunswick,Canada,2545.15,Credit Card,Direct Visit,New Customer,282,0.0
Amanda Watts,pwelch@example.net,Portrait,2024-11-17,2024-11,Boston,Massachusetts,United States,224.98,PayPal,Google Search,New Customer,31,134.24
Tiffany Humphrey,nancycontreras@example.com,Event,2024-08-13,2024-08,Seattle,Washington,United States,741.01,Cash,Facebook,New Customer,154,0.0
Howard Castillo,robinsonsydney@example.com,Portrait,2025-01-24,2025-01,Austin,Texas,United States,350.1,Credit Card,Facebook,Business Client,81,137.09
David Coleman,stevenflores@example.org,Wedding,2024-09-08,2024-09,Winnipeg,Manitoba,Canada,2224.23,Cash,Instagram,New Customer,358,0.0
Carl Khan,rburke@example.org,Event,2024-08-13,2024-08,Calgary,Alberta,Canada,574.15,Cash,Instagram,Business Client,174,0.0
Daniel Rosales,xbrown@example.com,Real Estate,2024-04-18,2024-04,Orlando,Florida,United States,140.43,Apple Pay,Direct Visit,Returning Customer,46,0.0
James Ramos,dgreen@example.com,Wedding,2024-07-12,2024-07,Tampa,Florida,United States,2764.6,Apple Pay,Facebook,Returning Customer,558,0.0
